"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Nov 13, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",9,18,0.28,5,0,0,0,0,0,0
"Nov 9, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",8,9,0.33,3,0,0,0,0,0,0
"Nov 9, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",6,10,0.2,2,0,0,0,0,0,0
"Nov 7, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",5,5,0,0,0,0,0,0,0,0
"Nov 7, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",7,11,0.18,2,0,0,0,0,0,0
"Nov 7, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Nov 6, 2022","Hoodsport Shore","Hoodsport Hatchery",14,26,0,0,0,46,0,0,0,0
"Nov 6, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",3,3,0,0,0,0,0,0,0,0
"Nov 6, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",18,39,0.13,5,0,0,0,0,0,0
"Nov 6, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Nov 5, 2022","Hoodsport Shore","Hoodsport Hatchery",14,33,0,0,0,16,0,0,0,0
"Nov 5, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 3, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Nov 3, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 2, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",10,12,0.08,1,0,0,0,0,0,0
"Nov 2, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,4,0.25,1,0,0,0,0,0,0
"Nov 1, 2022","Misery Point Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Nov 1, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",16,19,0,0,0,0,0,0,0,0
"Nov 1, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",15,27,0.26,7,0,0,0,0,0,0
"Oct 30, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 30, 2022","Hoodsport Shore","Hoodsport Hatchery",2,3,0,0,0,12,0,0,0,0
"Oct 30, 2022","Misery Point Ramp","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"Oct 30, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,1,0,0,0,0,0
"Oct 29, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,0,0,0,0,0,0
"Oct 29, 2022","Hoodsport Shore","Area 12, Hood Canal",12,24,0,0,0,38,0,0,0,0
"Oct 29, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 29, 2022","Misery Point Ramp","Area 12, Hood Canal",3,6,0,0,0,0,0,0,0,0
"Oct 29, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",7,11,0,0,2,0,0,0,0,0
"Oct 29, 2022","Priest Point Park","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 29, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,0,0,0,0,0,0
"Oct 29, 2022","Zittels Marina","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Oct 28, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",3,5,0,0,0,0,0,0,0,0
"Oct 28, 2022","Hoodsport Shore","Area 12, Hood Canal",2,3,0,0,0,1,0,0,0,0
"Oct 28, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 28, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 28, 2022","Misery Point Ramp","Area 12, Hood Canal",4,6,0,0,0,0,0,0,0,0
"Oct 27, 2022","Hoodsport Shore","Area 12, Hood Canal",1,2,0,0,0,1,0,0,0,0
"Oct 27, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 27, 2022","Skokomish Tide Flats","Area 12, Hood Canal",2,2,0,0,0,0,0,0,0,0
"Oct 26, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Oct 25, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 24, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 24, 2022","Skokomish Tide Flats","Area 12, Hood Canal",3,4,0,0,1,6,0,0,0,0
"Oct 23, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",3,7,0,0,1,0,0,0,0,0
"Oct 23, 2022","Big Beef Beach","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 23, 2022","Misery Point Ramp","Area 12, Hood Canal",1,4,0,0,0,0,0,0,0,0
"Oct 23, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 23, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",9,15,0,0,0,0,0,0,0,0
"Oct 23, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",1,2,0,0,0,0,0,0,0,0
"Oct 23, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,2,0,0,1,0,0,0,0,0
"Oct 23, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",10,20,0,0,3,0,0,0,0,0
"Oct 23, 2022","Skokomish Tide Flats","Area 12, Hood Canal",10,15,0,0,6,16,0,0,0,0
"Oct 23, 2022","Union Ramp","Area 12, Hood Canal",3,6,0,0,0,0,0,0,0,0
"Oct 22, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Oct 22, 2022","Hoodsport Shore","Area 12, Hood Canal",4,6,0,0,0,13,0,0,0,0
"Oct 22, 2022","John Wayne Marina","Dungeness Bay",1,2,0,0,0,0,0,0,0,0
"Oct 22, 2022","Misery Point Ramp","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"Oct 22, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,8,0,0,0,0,0,0,0,0
"Oct 22, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,2,0,0,1,0,0,0,0,0
"Oct 22, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",7,16,0,0,3,0,0,0,0,0
"Oct 22, 2022","Skokomish Tide Flats","Area 12, Hood Canal",10,17,0,0,5,7,0,0,0,0
"Oct 22, 2022","Triton Cove State Park","Area 12, Hood Canal",2,2,0,0,0,0,0,0,0,0
"Oct 22, 2022","Union Ramp","Area 12, Hood Canal",1,2,0,0,2,0,0,0,0,0
"Oct 21, 2022","Hoodsport Shore","Area 12, Hood Canal",4,6,0,0,0,12,0,0,0,0
"Oct 21, 2022","Misery Point Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 21, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Oct 21, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,6,0,0,4,0,0,0,0,0
"Oct 21, 2022","Skokomish Tide Flats","Area 12, Hood Canal",7,12,0,0,2,14,0,0,0,0
"Oct 20, 2022","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 20, 2022","Skokomish Tide Flats","Area 12, Hood Canal",6,14,0,0,1,21,0,0,0,0
"Oct 20, 2022","Union Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 19, 2022","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",3,6,0,0,3,0,0,0,0,0
"Oct 19, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 19, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,9,0,0,0,0,0,0,0,0
"Oct 19, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Oct 19, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,2,0,0,1,0,0,0,0,0
"Oct 19, 2022","Skokomish Tide Flats","Area 12, Hood Canal",4,7,0,0,4,3,0,0,0,0
"Oct 19, 2022","Union Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 18, 2022","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",2,4,0,0,1,0,0,0,0,0
"Oct 18, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,3,0,0,0,0,0,0,0,0
"Oct 18, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Oct 18, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 18, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",4,8,0,0,1,0,0,0,0,0
"Oct 17, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Oct 17, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Oct 17, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 17, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,1,0,0,0,0,0
"Oct 17, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,6,0,0,0,0,0,0,0,0
"Oct 17, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 17, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,3,0,0,0,0,0,0,0,0
"Oct 17, 2022","Skokomish Tide Flats","Area 12, Hood Canal",2,2,0,0,0,0,0,0,0,0
"Oct 17, 2022","Union Ramp","Area 12, Hood Canal",1,2,0,0,2,1,0,0,0,0
"Oct 16, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",6,11,0,0,0,0,0,0,0,0
"Oct 16, 2022","Luhr Beach Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 16, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Oct 16, 2022","Misery Point Ramp","Area 12, Hood Canal",3,4,0,0,0,0,0,0,0,0
"Oct 16, 2022","Priest Point Park","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Oct 16, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 16, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",28,46,0,0,7,0,0,0,0,0
"Oct 16, 2022","Union Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 15, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",7,17,0,0,1,0,0,0,0,0
"Oct 15, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 15, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",2,8,0,0,0,0,0,0,0,0
"Oct 15, 2022","Luhr Beach Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 15, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 15, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Oct 15, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",15,28,0,0,2,0,0,0,0,0
"Oct 15, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",14,33,0,0,4,1,0,0,0,0
"Oct 15, 2022","Union Ramp","Area 12, Hood Canal",3,3,0,0,0,0,0,0,0,0
"Oct 14, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Oct 14, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",8,15,0,0,4,1,0,0,0,0
"Oct 14, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Oct 14, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",5,10,0,0,4,0,0,0,0,0
"Oct 14, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",8,16,0,0,0,0,0,0,0,0
"Oct 14, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",6,12,0,0,0,0,0,0,0,0
"Oct 14, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",21,54,0,0,6,0,0,0,0,0
"Oct 14, 2022","Union Ramp","Area 12, Hood Canal",5,10,0,0,9,0,0,0,0,0
"Oct 13, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Oct 13, 2022","John Wayne Marina","Dungeness Bay",1,2,0,0,0,0,0,0,0,0
"Oct 13, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,1,0,0,0,0,0
"Oct 13, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,6,0,0,1,0,0,0,0,0
"Oct 13, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Oct 13, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 13, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",17,35,0,0,11,0,0,0,0,0
"Oct 13, 2022","Union Ramp","Area 12, Hood Canal",4,5,0,0,4,0,0,0,0,0
"Oct 12, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,3,0,0,0,0,0,0,0,0
"Oct 12, 2022","Union Ramp","Area 12, Hood Canal",2,3,0,0,3,0,0,0,0,0
"Oct 11, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",4,5,0,0,0,0,0,0,0,0
"Oct 11, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",11,15,0,0,0,0,0,0,0,0
"Oct 11, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",14,24,0,0,4,0,0,0,0,0
"Oct 11, 2022","Skokomish Tide Flats","Area 12, Hood Canal",3,3,0,0,9,0,0,0,0,0
"Oct 10, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",6,9,0,0,0,0,0,0,0,0
"Oct 10, 2022","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 10, 2022","Skokomish Tide Flats","Area 12, Hood Canal",8,9,0,0,27,0,0,0,0,0
"Oct 10, 2022","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 9, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",13,27,0,0,5,0,0,0,0,0
"Oct 9, 2022","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Oct 9, 2022","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Oct 9, 2022","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",2,2,0,0,0,0,0,0,0,0
"Oct 9, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",21,35,0,0,8,0,0,0,0,0
"Oct 9, 2022","East Bay Marina/Ramp (Oly. Isle)","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 9, 2022","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,2,0,0,2,0,0,0,0,0
"Oct 9, 2022","Home Public Ramp","Area 13, South Puget Sound",2,4,0,0,1,0,0,0,0,0
"Oct 9, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",12,28,0,0,5,0,0,0,0,0
"Oct 9, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",32,74,0,0,12,0,0,0,0,0
"Oct 9, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",4,19,0,0,0,0,0,0,0,0
"Oct 9, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",51,104,0,0,34,0,0,0,0,0
"Oct 9, 2022","Skokomish Tide Flats","Area 12, Hood Canal",9,17,0,0,23,0,0,0,0,0
"Oct 8, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",22,44,0,0,7,0,0,0,0,0
"Oct 8, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",28,64,0,0,18,0,0,0,0,0
"Oct 8, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,3,0,0,0,0,0,0,0,0
"Oct 8, 2022","John Wayne Marina","Dungeness Bay",1,2,0,0,0,0,0,0,0,0
"Oct 8, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Oct 8, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",18,43,0,0,9,0,0,0,0,0
"Oct 8, 2022","Misery Point Ramp","Area 12, Hood Canal",4,10,0,0,0,0,0,0,0,0
"Oct 8, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",11,19,0,0,1,0,0,0,0,0
"Oct 8, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",25,58,0,0,6,0,0,0,0,0
"Oct 8, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",1,1,0,0,0,0,0,0,0,0
"Oct 8, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",2,4,0,0,0,0,0,0,0,0
"Oct 8, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",56,121,0.01,1,44,0,0,0,0,0
"Oct 8, 2022","Skokomish Tide Flats","Area 12, Hood Canal",5,7,0,0,13,0,0,0,0,0
"Oct 8, 2022","Union Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 7, 2022","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Oct 7, 2022","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Oct 7, 2022","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",1,3,0,0,0,0,0,0,0,0
"Oct 7, 2022","Cline Spit Ramp","Dungeness Bay",1,1,0,0,0,0,0,0,0,0
"Oct 7, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",12,21,0,0,1,0,0,0,0,0
"Oct 7, 2022","John Wayne Marina","Dungeness Bay",2,3,0,0,0,0,0,0,0,0
"Oct 7, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",19,37,0,0,6,0,0,0,0,0
"Oct 7, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 7, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",23,47,0,0,3,0,0,0,0,0
"Oct 7, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",2,3,0,0,5,0,0,0,0,0
"Oct 7, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",3,4,0,0,0,0,0,0,0,0
"Oct 7, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",46,87,0,0,37,0,0,0,0,0
"Oct 7, 2022","Skokomish Tide Flats","Area 12, Hood Canal",8,10,0,0,10,0,0,0,0,0
"Oct 6, 2022","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",2,4,0,0,1,0,0,0,0,0
"Oct 6, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",9,17,0,0,13,0,0,0,0,0
"Oct 6, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Oct 6, 2022","John Wayne Marina","Dungeness Bay",2,4,0,0,0,0,0,0,0,0
"Oct 6, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",2,4,0,0,1,0,0,0,0,0
